,0,name_cpn,label,opinion,gia_tri,time
1641,SQC_Báo cáo tài chính năm 2019485,CÔNG TY CỔ PHẢN KHOÁNG SẢN,SQC,B0,"Cơ sở của ý kiến kiểm toán ngoại trừ  Theo thông tư số 48/2019/TT-BTC ngày 08/8/2019, khoản dự phòng suy giảm giá trị khoản đầu tư vào đơn vị khác được trích lập căn cứ vào báo cáo tài chính riêng của tổ chức kinh tế nhận vốn góp lập cùng thời điểm lập báo cáo tài chính năm của doanh nghiệp. Tuy nhiên Công ty đang trích lập dự phòng suy giảm giá trị khoản đầu tư vào Công ty Cổ Phần Dịch vụ Bưu chính Viễn thông Sài Gòn với giá trị 18.372.193.895 VNĐ dựa theo báo cáo tài chính quý 1/2019: và trích lập dự phòng suy giảm giá trị khoản dầu tư vào Công ty Cổ Phần Đầu tư Sài Gòn với giả trị 20.266.552.909 VND dựa theo báo cáo tài chính năm 2018 (xem tại mục V.9 thuyết minh Báo cáo tài chính), do đến thời điểm phát hành báo cáo kiểm toán 2019 các công ty này chưa lập báo cáo tài chính năm 2019,  Branch in Ha Noi: ó Floor, 3 Hoa Binh 4 Sir, Minh Khơi Worơ, Hơi Bo Trung Di†,HaNoi Tei:(64/24) 378200456  Fcx:(84.24)37820048 Emoil: hanoi@olsc.com.vn Branch in Da Nang: 350 Hơi Phong S†., Thanh Khe Dist., Da Nơng Clty Tel :(84.236) 3747619 Fox:(84.23ó) 3747620 Email denangô@ope ýmavn Represenldilve in Can Tho: P9019 - A 200 Nguyen Hien S†.,Ninh Kieu Disl.,Can Thơ Cly Tel:(84.28)38329]122  Fox:(84.28)38342957 Email: canihođgisc.cotr.vn Represenlotive in Hai Phong: 18 Hoang Van Thu S†., Hong Bong Dist., Hai Phong Tel: (84.24) 3/820045 Fox: (84.24) 37820048 mail hoibhong6disc com.vn Ý kiến kiểm toán ngoại trừ  Theo ý kiến của chúng tôi, ngoại trừ ảnh hưởng của vấn đề nêu tại đoạn “Cơ sở của ý kiến kiểm toán ngoại trừ”, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Khoáng Sản Sài Gòn - Quy Nhơn tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Tp.HCM, ngày 06 tháng 03 năm 2020) KT. TỎNG GIÁM ĐÓC  PHỐ TỒNG GIÁM ĐÓC  S32 : S Ác TNHH tì ỷ  sÍ  KIỂM TOÁN VÀ (0) DỊCH VỤ TIN ö ) j  _ THÀNH PHỐ  Số Giấy CNĐKHNKT: 1169-2018-005-1 Bộ Tài Chỉnh Việt Nam cấp  ",06/03/2020
1642,SRA_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)505,CÔNG TY CÓ PHẦN SARA VIỆT NAM,SRA,A0,"Y kiên của kiêm toán viên  Theo ý kiến chúng tôi, Báo cáo tài chính hợp nhất đề cập đã phản ánh trung thực và hợp lý trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Sara Việt Nam tại thời điểm ngày 31 tháng l2 năm 2019 cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tải chính kết thúc cùng ngày, phù hợp với chuân mục kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính hợp nhất.  CÔNG TY TNHH KIÊM TOÁN NHÂN TÂM VIỆT  ",28/03/2020
1643,SRB_Báo cáo tài chính năm 2019698,CÔNG TY CỔ PHẢN TẬP ĐOÀN SARA E,SRB,B1,"Cơ sở của ý kiến kiểm toán ngoại trừ”,  Báo cáo tài chính tổng hợp đề cập đã phản ánh trung thực và hợp lý trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Tập đoàn Sara tại thời điểm ngày 3l tháng l2 năm 2019 cũng như kết quả hoạt động kinh doanh tổng hợp và tình hình lưu chuyển tiền tệ tổng hợp cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính tổng hợp.  Vấn đề cần nhẫn manh ,  Như đã nêu tại Thuyết minh số VIL2, Tại ngày 31 tháng 12 năm 2019 khoản lỗ lũy kế của Công ty là 48.158.791.116 đồng chiếm 55,6% vốn chủ sở hữu; Các khoản đầu tư, phải thu bị tổn thất là khá lớn dã trích dự phòng được nêu tại các thuyết minh Các khoản đầu tư tài chính (thuyết minh V.2), Các khoản phải thu ngắn hạn khách hàng (thuyết minh V.3), Trả trước cho người bán ngắn hạn (thuyết minh V.4), Phải thu về cho vay ngắn hạn (thuyết minh V.5), Phải thu ngắn hạn khác (thuyết minh số V.6). Những điều kiện này chỉ ra sự tồn tại của yếu tố không chắc chẵn trọng yếu có thể gây ra sự nghỉ ngờ về khả năng hoạt động liên tục  của Công ty.  Tuy nhiên năm 2019, Công ty đang tích cực đưa ra các giải pháp để giải quyết tình trạng khó khăn tài chính của Công ty. Tại thời điểm 31 tháng 12 năm 2019 Công ty không có bất kỳ khoản nợ đến hạn nào không có khả năng thanh toán, tỷ lệ Nợ phải trả (đã loại trừ ảnh hưởng của khoản tứng trước của người mua VỀ iua bán tài sản cố định) trên Tổng tài sản hầu như không đáng kể (chỉ chiếm 1,28%/tỗng Tài sản).  CÔNG TY TNHH KIỂM TOÁN NHÂN TÂM VIỆT á ",
1644,SRC_Báo cáo tài chính năm 2019 (đã kiểm toán)1929,CÔNG TY CỔ PHẦN CAO SU SAO VÀNG,SRC,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Cao su Sao Vàng tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  J3  Vũ  Xuân Biến Ngô Hoàng Hà Phó Tổng Giám đốc ",20/02/2020
1645,SRF_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1952,CÔNG TY CP KỸ NGHỆ LẠNH (SEAREFICO),SRF,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhát đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yêu, tình hình tài chính hợp nhát của Nhóm Công ty tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhát và tình hình lưu chuyển tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày nêu trên phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán Doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhát.  CÔNG TY  TNHH  káyk2—  Mai Viết Hùng Trân Nguyễn Đăng Bảo Số Giấy CN ĐKHN kiểm toán: Số Giấy CN ĐKHN kiểm toán: 0048-2018-006-1 3891-2017-006-1  Chữ ký được ủy quyền  Số hiệu báo cáo kiểm toán: HCM8875 Thành phố Hồ Chí Minh, ngày 18 tháng 3 năm 2020 ",31/12/2019
1646,SRF_Báo cáo tài chính hợp nhất năm 2019 (đã soát xét)91,CÔNG TY CỔ PHẦN KỸ NGHỆ LẠNH,SRF,A0,"ý kiến kiểm toán.  Ì Công ty TNHH PwC (Việt Nam : Só 29, Đường Lê Duẩn, Phường Bén Nghé, Quận 1, Thành phó Hồ Chí Minh, Việt Nam ĐT: +8428 3823 0796, www.pwoc.com/vn _k  pwC  Kết luận của Kiểm toán viên  Căn cứ trên kết quả soát xét của chúng tôi, chúng tôi không thấy có vấn đề gì khiến chúng tôi cho rằng báo cáo tài chính hợp nhát giữa niên độ đính kèm không phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Nhóm Công ty tại ngày 30 tháng 6 năm 2019, và kết quả hoạt động kinh doanh và lưu chuyển tiền tệ của Nhóm Công ty cho kỳ kế toán sáu tháng kết thúc cùng ngày phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán Doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhất giữa niên độ.  Mai Viết Hùng Trân  Số Giấy CN ĐKHN kiểm toán: 0048-2018-006-1  Chữ ký được ủy quyền  Số hiệu báo cáo soát xét: HCM8577 TP. Hồ Chí Minh, ngày 14 tháng 8 năm 2019 ",30/6/2019
1647,SRT_Báo cáo tài chính năm 2019 (đã kiểm toán)991,CÔNG TY CÔ PHẢN VẬN TẢI,SRT,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính tổng hợp kèm theo đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty cô phần Vận tải Đường sắt Sài Gòn tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh tổng hợp và tình hình lưu chuyển tiền tệ tông hợp cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính tổng hợp.  BDO Audit Services Co.,Ltd, a lịmited liability company íncorporated ín Vietnam, is a member of 80O International Limiteđ, a UK company limited by suarantee, and forms part of the International BDO network of independent mernber firms. BDO is the brand name for the B0O International network and for each of the 8DO Member Lá "" JBDO  Vấn đề khác  Số liệu so sánh là số liệu trên Báo cáo tài chính tổng hợp của Công ty cỗ phần Vận tải Đường sắt Sài Gòn cho năm tài chính kết thúc ngày 31/12/2018 đã được kiểm toán bởi Công ty TNHH dịch vụ tư vấn tài chính kế toán và kiểm toán Nam Việt, báo cáo kiểm toán số 84/2019/BCKT - AASCN phát hành ngày 20/03/2019 ở đạng ý kiến kiểm toán ngoại trừ, tuy nhiên toàn bộ chỉ tiêu đang ngoại trừ trên báo cáo tài chính tổng hợp cho năm tài chính kết thúc ngày 31/12/2018 đã được Công ty cổ phần Vận tải Đường sắt Sài Gòn điều chỉnh hồi tố, chỉ tiết theo thuyết minh số VHIL4 - thông tin so sánh.  _6ÔNG TY `Šz RA0HI NHIÊM HỮU HẠI  ẤM"" Bùi Vân Vuơfế - Phó Tông Giám đốc Phạm Thị Tú - ",
1648,SSB_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)2184,Công ty TNHH Deloitte Việt Nam,SSB,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhất của Ngân hàng tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyển tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán áp dụng cho các tổ chức tín dụng tại Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài  chính hợp nhất.  Khúc Thị Lan Anh  Phó Tổng Giám đốc  Giấy chứng nhận đăng ký hành nghề kiểm toán số 0036-2018-001-1  CÔNG TY TNHH DELOITTE VIỆT NAM  Ngày 16 tháng 3 năm 2020 Hà Nội, CHXHCN Việt Nam  Phạm Tuấn Linh  ",16/3/2020
1649,SSB_Bổ sung Báo cáo tài chính năm 2019 (đã kiểm toán)2185,Công ty TNHH Deloitte Việt Nam,SSB,E1,,
1650,SSF_Báo cáo tài chính năm 2019820,CÔNG TY CỔ PHẢN GIÀY SÀI GÒN,SSF,A1,"Y kiên của Kiêm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ Phần Giày Sài Gòn tại ngày 3l tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tải chính.  h in Ha Noi : ó Floor, 3ó Hod Binh 4 Street, Minh Khơi Word, Hơi Bơ Trung Dist PRHÊP DHHENG HaNoi bi Tel :(84.24) 37820045  Fox:(84.24) 37820048 Emall: hanoi@ơisc.com.vn  Branch in Da Nang : 350 Hơi Phong S†., Thanh Khe Dist., Da Nang City Tel:(84.236) 3747 6]9 _ Fox:(84.236) 3747 620 Emol:donong®olsc.com.vn Representgtive In Cơn Tho: P2019 - A 200 Nguyen Hien SI,Ninh Kieu Dist,Con Tho City Tol:(84.28) 38329129 Fox: (84.28) 38342957 Emoll: canthođdlse.com.vn : Representotive In Hai Phong : 18 Hoang Vơn Thu S†., Hong Bong Dist., Hai Phong  Tol:(84.24)37820045  rFox: (84.24)37820048 Email: hoiphongftoic.cpma '  BÁO CÁO KIỂM TOÁN ĐỘC LẬP (TIẾP THEO) Vấn đề cẦn nhấn mạnh Chúng tôi muốn lưu ý người đọc đến thuyết minh báo cáo tài chính mục VII.S ""Thông tin về hoạt động liên tục"".  Năm 2019, Công ty kinh doanh bị lỗ 124.207.814 VND và khoản lỗ luỹ kế đến ngày 31 tháng 12 năm 2019 là 70.365.081.873 VND đã làm cho Nguồn vốn chủ sở hữu trên Bảng Cân đối kế toán tại ngày 31 tháng 12 năm 2019 bị âm 30.956.392.281 VND. Tại thời điểm kiểm toán, Công ty đã ngừng sản xuất để tái cơ cấu, tổ chức lại Công  Y ty. Các vấn đề này cho thấy sự tồn tại các yếu tố có thể gây nghỉ ngờ về khả năng hoạt động liên tục của Công ty. Tuy nhiên Giám Đốc đã có những đánh giá về khả năng tiếp tục hoạt động của Công ty và đưa ra các kế hoạch duy h trì và phát triển hoạt động. Giám Đốc tin rằng các đánh giá là đúng đắn, các kế hoạch được đưa ra là khả thi và dổ Công ty vẫn tiếp tục các hoạt động kinh doanh bình thường trong tương lai. b  TP.HCM, ngày 28 tháng 03 năm 2020  ",28/32/03
1651,SSG_Báo cáo tài chính năm 2019 (đã kiểm toán)1370,CÔNG TY CÔ PHẦN VẬN TẢI BIẾN HẢI ÂU,SSG,A1,"Ý kiến của Kiễm toán viên  Theo ý kiến chúng tôi, báo cáo tài chính đính kèm đã phản ánh trung thực và hợp lý trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Vận Tải Biển Hải Âu tại ngày 31 tháng 12 năm 2019 cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiên tệ của năm tài chính kết thúc cùng ngày, phù hợp với các Chuẩn mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam ban hành theo Thông tư số 200/2014/TT-BTC ngày 22/12/2014 và Thông tư số 53/2016/TT-BTC ngày 21/03/2016 của Bộ Tài chính và các quy định pháp lý có liên quan đến việc lập và trình bảy báo cáo tài chính.  Vấn đề cần nhắn mạnh  Chúng tôi muốn lưu ý người đọc đến mục 2.5 trong Bản thuyết minh báo cáo tài chính về việc tại ngày 31 tháng 12 năm 2019, nợ ngắn hạn của Công ty vượt quá tài sản ngắn hạn với số tiền là 29.010.202.779 VND. Điều kiện này cho thấy sự tồn tại của yêu tố không chắc chắn trọng yêu có thể dẫn đến nghỉ ngờ đáng kể về khả năng hoạt động liên tục của Công ty. Ý kiến của chúng tôi không bị ảnh hưởng bởi vẫn đề này.  Đặng Thị Hỗng Loan Lý Trung Thành  Phó Tổng Giám đốc ",12/03/2020
